Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 16:00:00+01:00,2851.0,2854.0,2847.0,2848.0,2848.0,209620
2024-04-16 08:00:00+01:00,2801.0,2806.5,2787.0,2802.0,2802.0,0
2024-04-16 09:00:00+01:00,2801.0,2807.0,2797.0,2807.0,2807.0,31625
2024-04-16 10:00:00+01:00,2806.0,2813.0,2802.0,2802.698974609375,2802.698974609375,29896
2024-04-16 11:00:00+01:00,2803.0,2815.0,2803.0,2810.0,2810.0,20310
2024-04-16 12:00:00+01:00,2810.5,2830.0,2809.0,2827.0,2827.0,33678
2024-04-16 13:00:00+01:00,2824.0,2827.0,2817.0,2818.0,2818.0,32335
2024-04-16 14:00:00+01:00,2819.0,2820.0,2793.0,2805.0,2805.0,83874
2024-04-16 15:00:00+01:00,2804.0,2811.0,2799.0,2807.0,2807.0,80576
2024-04-16 16:00:00+01:00,2807.0,2811.0,2803.0,2807.0,2807.0,43626
2024-04-17 08:00:00+01:00,2798.0,2823.0,2798.0,2817.0,2817.0,0
2024-04-17 09:00:00+01:00,2817.0,2838.0,2817.0,2835.0,2835.0,130917
2024-04-17 10:00:00+01:00,2834.0,2836.0,2828.0,2834.0,2834.0,12631
2024-04-17 11:00:00+01:00,2834.0,2847.0,2834.0,2841.0,2841.0,19066
2024-04-17 12:00:00+01:00,2841.0,2868.0,2798.0,2851.0,2851.0,565433
2024-04-17 13:00:00+01:00,2852.0,2858.39990234375,2843.0,2855.0,2855.0,26575
2024-04-17 14:00:00+01:00,2854.5,2858.0,2841.0,2841.0,2841.0,34475
2024-04-17 15:00:00+01:00,2841.0,2850.00390625,2835.0,2836.0,2836.0,1145274
2024-04-17 16:00:00+01:00,2837.0,2846.0,2836.0,2846.0,2846.0,50181
2024-04-18 08:00:00+01:00,2858.0,2860.0,2825.0,2827.0,2827.0,0
2024-04-18 09:00:00+01:00,2827.0,2846.0,2827.0,2846.0,2846.0,25482
2024-04-18 10:00:00+01:00,2845.699951171875,2847.0,2828.0,2835.0,2835.0,25281
2024-04-18 11:00:00+01:00,2835.0,2848.0,2832.0,2841.0,2841.0,116152
2024-04-18 12:00:00+01:00,2841.0,2845.0,2832.0,2838.667236328125,2838.667236328125,253949
2024-04-18 13:00:00+01:00,2838.5,2858.0,2832.0,2836.0,2836.0,169155
2024-04-18 14:00:00+01:00,2837.0,2847.0,2830.0,2844.0,2844.0,61893
2024-04-18 15:00:00+01:00,2844.0,2861.0,2844.0,2859.0,2859.0,109144
2024-04-18 16:00:00+01:00,2860.0,2864.0,2851.0,2851.0,2851.0,53508
2024-04-19 08:00:00+01:00,2822.0,2827.0,2796.0,2804.0,2804.0,0
2024-04-19 09:00:00+01:00,2803.0,2805.0,2790.5,2792.997802734375,2792.997802734375,181385
2024-04-19 10:00:00+01:00,2792.0,2805.0,2789.0,2799.0,2799.0,197858
2024-04-19 11:00:00+01:00,2798.0,2818.0,2797.0,2814.998046875,2814.998046875,30967
2024-04-19 12:00:00+01:00,2815.0,2815.5009765625,2807.0,2810.5,2810.5,13537
2024-04-19 13:00:00+01:00,2811.0,2815.0,2806.0,2813.60009765625,2813.60009765625,24313
2024-04-19 14:00:00+01:00,2814.0,2827.0,2809.0,2823.0,2823.0,63520
2024-04-19 15:00:00+01:00,2823.0,2840.0,2823.0,2840.0,2840.0,62160
2024-04-19 16:00:00+01:00,2840.0,2841.0,2834.0,2837.0,2837.0,44958
2024-04-22 08:00:00+01:00,2852.0,2866.0,2831.0,2831.0,2831.0,0
2024-04-22 09:00:00+01:00,2830.0,2838.0,2825.0,2829.0,2829.0,30391
2024-04-22 10:00:00+01:00,2828.300048828125,2842.0,2828.300048828125,2838.0,2838.0,25191
2024-04-22 11:00:00+01:00,2838.0,2842.0,2835.0,2838.0,2838.0,26905
2024-04-22 12:00:00+01:00,2842.0,2856.0,2838.0,2854.0,2854.0,199302
2024-04-22 13:00:00+01:00,2854.0,2854.0,2842.0,2849.0,2849.0,52820
2024-04-22 14:00:00+01:00,2849.60009765625,2857.0,2845.0,2848.0,2848.0,139196
2024-04-22 15:00:00+01:00,2848.0,2856.0,2848.0,2850.0,2850.0,96455
2024-04-22 16:00:00+01:00,2851.0,2851.0,2835.0,2847.0,2847.0,126036
2024-04-23 08:00:00+01:00,2871.0,2882.5,2857.0,2858.0,2858.0,0
2024-04-23 09:00:00+01:00,2858.0,2865.0,2856.0,2859.0,2859.0,24999
2024-04-23 10:00:00+01:00,2859.0,2863.0,2853.0,2853.0,2853.0,24201
2024-04-23 11:00:00+01:00,2853.0,2862.0,2852.5,2860.0,2860.0,85527
2024-04-23 12:00:00+01:00,2859.0,2859.0,2849.0,2851.0,2851.0,66208
2024-04-23 13:00:00+01:00,2851.0,2871.0,2843.998046875,2847.0,2847.0,395949
2024-04-23 14:00:00+01:00,2845.0,2850.0,2837.0,2840.39794921875,2840.39794921875,79670
2024-04-23 15:00:00+01:00,2840.0,2854.0,2838.0,2852.0,2852.0,61717
2024-04-23 16:00:00+01:00,2853.0,2856.0,2847.0,2855.0,2855.0,72417
2024-04-24 08:00:00+01:00,2871.0,2885.0,2869.0,2879.0,2879.0,0
2024-04-24 09:00:00+01:00,2878.0,2890.0,2878.0,2886.0,2886.0,18062
2024-04-24 10:00:00+01:00,2886.0,2892.0,2886.0,2889.60546875,2889.60546875,10993
2024-04-24 11:00:00+01:00,2891.0,2893.0,2888.0,2890.0,2890.0,14093
2024-04-24 12:00:00+01:00,2889.0,2889.0,2877.0,2884.0,2884.0,17545
2024-04-24 13:00:00+01:00,2884.0,2887.0,2873.998046875,2877.0,2877.0,60950
2024-04-24 14:00:00+01:00,2876.0,2876.0,2866.5,2866.5,2866.5,49994
2024-04-24 15:00:00+01:00,2867.0,2871.0,2845.0,2848.0,2848.0,55981
2024-04-24 16:00:00+01:00,2848.0,2851.0,2844.0,2848.0,2848.0,40728
2024-04-25 08:00:00+01:00,2841.0,2858.0,2812.0,2836.0,2836.0,61317
2024-04-25 09:00:00+01:00,2836.0,2868.0,2835.0,2861.699951171875,2861.699951171875,82616
2024-04-25 10:00:00+01:00,2862.0,2862.0,2850.0,2852.0,2852.0,23537
2024-04-25 11:00:00+01:00,2852.0,2853.0,2845.0,2847.0,2847.0,76345
2024-04-25 12:00:00+01:00,2848.0,2855.698974609375,2841.0,2852.5,2852.5,584394
2024-04-25 13:00:00+01:00,2852.0,2860.0,2838.0,2842.0341796875,2842.0341796875,26981
2024-04-25 14:00:00+01:00,2841.0,2842.300048828125,2825.0,2832.0,2832.0,60164
2024-04-25 15:00:00+01:00,2833.0,2843.192626953125,2827.39990234375,2836.0,2836.0,64113
2024-04-25 16:00:00+01:00,2836.0,2843.0,2834.0,2840.0,2840.0,50462
2024-04-26 08:00:00+01:00,2862.0,2870.0,2850.0,2868.0,2868.0,0
2024-04-26 09:00:00+01:00,2868.39990234375,2868.39990234375,2857.0,2867.0,2867.0,24565
2024-04-26 10:00:00+01:00,2868.0,2870.0,2865.0,2867.0,2867.0,13472
2024-04-26 11:00:00+01:00,2865.5,2869.0,2859.0,2860.0,2860.0,144649
2024-04-26 12:00:00+01:00,2861.0,2865.0,2857.0,2859.467041015625,2859.467041015625,8745
2024-04-26 13:00:00+01:00,2857.0,2865.0,2852.60009765625,2860.0,2860.0,24285
2024-04-26 14:00:00+01:00,2861.0,2874.0,2859.0,2873.0,2873.0,44293
2024-04-26 15:00:00+01:00,2873.0,2885.0,2873.0,2881.0,2881.0,43496
2024-04-26 16:00:00+01:00,2882.0,2886.0,2875.0,2875.0,2875.0,27768
2024-04-29 08:00:00+01:00,2887.0,2899.0,2882.0,2890.0,2890.0,0
2024-04-29 09:00:00+01:00,2889.0,2894.0,2882.0,2882.0,2882.0,11987
2024-04-29 10:00:00+01:00,2883.0,2893.0,2883.0,2885.0,2885.0,31756
2024-04-29 11:00:00+01:00,2886.0,2888.0,2883.0,2886.0,2886.0,9491
2024-04-29 12:00:00+01:00,2885.0,2888.0,2881.0,2883.0,2883.0,12418
2024-04-29 13:00:00+01:00,2881.0,2881.0,2874.0,2878.0,2878.0,17972
2024-04-29 14:00:00+01:00,2878.0,2879.0,2864.0,2868.5,2868.5,29796
2024-04-29 15:00:00+01:00,2869.0,2879.0,2867.0,2876.0,2876.0,38736
2024-04-29 16:00:00+01:00,2875.0,2876.0,2871.0,2874.0,2874.0,32626
2024-04-30 08:00:00+01:00,2902.0,2902.0,2861.0,2895.0,2895.0,37042
2024-04-30 09:00:00+01:00,2895.0,2897.0,2889.0,2893.0,2893.0,32964
2024-04-30 10:00:00+01:00,2893.0,2901.0,2890.699951171875,2894.0,2894.0,36454
2024-04-30 11:00:00+01:00,2894.0,2904.0,2891.0,2904.0,2904.0,244651
2024-04-30 12:00:00+01:00,2903.0,2905.0,2896.0,2896.0,2896.0,20461
2024-04-30 13:00:00+01:00,2895.0,2898.0,2885.0,2885.0,2885.0,28134
2024-04-30 14:00:00+01:00,2884.0,2893.0,2880.0,2889.0,2889.0,38965
2024-04-30 15:00:00+01:00,2891.0,2904.0,2890.0,2892.0,2892.0,59958
2024-04-30 16:00:00+01:00,2892.0,2893.0,2875.0,2880.0,2880.0,50327
2024-05-01 08:00:00+01:00,2881.0,2881.0,2847.0,2851.531005859375,2851.531005859375,28267
2024-05-01 09:00:00+01:00,2853.0,2876.0,2852.0,2868.0,2868.0,30994
2024-05-01 10:00:00+01:00,2867.0,2867.0,2854.0,2854.0,2854.0,21540
2024-05-01 11:00:00+01:00,2854.0,2856.0,2848.0,2851.0,2851.0,16232
2024-05-01 12:00:00+01:00,2850.998046875,2861.0,2850.998046875,2854.0,2854.0,11780
2024-05-01 13:00:00+01:00,2854.0,2859.0,2854.0,2854.181884765625,2854.181884765625,13060
2024-05-01 14:00:00+01:00,2854.0,2856.0,2848.0,2850.0,2850.0,15884
2024-05-01 15:00:00+01:00,2849.0,2852.0,2835.0,2843.0,2843.0,28942
2024-05-01 16:00:00+01:00,2842.0,2851.0,2838.0,2843.0,2843.0,33808
2024-05-02 08:00:00+01:00,2825.0,2864.0,2821.0,2823.0,2823.0,52175
2024-05-02 09:00:00+01:00,2821.199951171875,2832.0,2818.0,2820.0,2820.0,33731
2024-05-02 10:00:00+01:00,2818.0,2833.0,2816.0,2832.0,2832.0,18960
2024-05-02 11:00:00+01:00,2831.0,2842.0,2830.0,2840.0,2840.0,20951
2024-05-02 12:00:00+01:00,2841.0,2853.0,2839.0,2846.0,2846.0,47599
2024-05-02 13:00:00+01:00,2844.0,2849.800048828125,2840.843017578125,2844.0,2844.0,13023
2024-05-02 14:00:00+01:00,2844.0,2850.0,2830.0,2833.0,2833.0,107064
2024-05-02 15:00:00+01:00,2834.0,2844.0,2832.0,2844.0,2844.0,184469
2024-05-02 16:00:00+01:00,2843.0,2843.0,2837.0,2840.0,2840.0,42168
2024-05-03 08:00:00+01:00,2853.0,2868.0,2824.0,2862.0,2862.0,77472
2024-05-03 09:00:00+01:00,2863.0,2867.0,2856.0,2864.0,2864.0,121047
2024-05-03 10:00:00+01:00,2863.0,2869.0,2859.0,2863.0,2863.0,32564
2024-05-03 11:00:00+01:00,2862.0,2871.0,2860.0,2867.0,2867.0,29392
2024-05-03 12:00:00+01:00,2866.0,2868.0,2863.0,2865.001953125,2865.001953125,23887
2024-05-03 13:00:00+01:00,2865.5,2883.0,2860.0,2877.0,2877.0,58753
2024-05-03 14:00:00+01:00,2877.0,2883.0,2867.0,2873.0,2873.0,60455
2024-05-03 15:00:00+01:00,2875.0,2888.0,2870.0,2881.0,2881.0,75922
2024-05-03 16:00:00+01:00,2880.0,2883.0,2878.0,2879.0,2879.0,48092
2024-05-07 08:00:00+01:00,2935.0,2968.0,2924.0,2933.0,2933.0,0
2024-05-07 09:00:00+01:00,2932.0,2949.0,2929.0,2943.0,2943.0,50458
2024-05-07 10:00:00+01:00,2941.0,2950.0,2938.0,2940.0,2940.0,33498
2024-05-07 11:00:00+01:00,2941.0,2946.0,2938.0,2942.0,2942.0,37517
2024-05-07 12:00:00+01:00,2942.0,2942.0,2929.0,2939.0,2939.0,39687
2024-05-07 13:00:00+01:00,2939.0,2948.0,2935.0,2947.0,2947.0,566490
2024-05-07 14:00:00+01:00,2947.0,2960.0,2939.0,2950.0,2950.0,99728
2024-05-07 15:00:00+01:00,2948.0,2958.0,2935.0,2939.0,2939.0,284123
2024-05-07 16:00:00+01:00,2938.0,2953.0,2937.0,2952.0,2952.0,60778
2024-05-08 08:00:00+01:00,2947.0,2966.0,2934.0,2955.0,2955.0,98926
2024-05-08 09:00:00+01:00,2955.0,2962.0,2953.0,2957.0,2957.0,81352
2024-05-08 10:00:00+01:00,2957.5,2963.001953125,2948.14404296875,2962.0,2962.0,120338
2024-05-08 11:00:00+01:00,2961.0,2962.0,2942.0,2949.0,2949.0,128948
2024-05-08 12:00:00+01:00,2949.0,2952.4990234375,2947.0,2951.0,2951.0,23429
2024-05-08 13:00:00+01:00,2952.0,2957.0,2949.0,2952.0,2952.0,22179
2024-05-08 14:00:00+01:00,2952.0,2970.0,2951.0,2970.0,2970.0,54254
2024-05-08 15:00:00+01:00,2969.0,2979.0,2959.0,2960.0,2960.0,49734
2024-05-08 16:00:00+01:00,2961.0,2974.0,2954.0,2974.0,2974.0,77782
2024-05-09 08:00:00+01:00,2883.0,2992.0,2840.0,2851.800048828125,2851.800048828125,24518
2024-05-09 09:00:00+01:00,2853.0,2874.0,2843.0,2859.0,2859.0,115611
2024-05-09 10:00:00+01:00,2858.0,2873.37109375,2815.0,2835.219970703125,2835.219970703125,138161
2024-05-09 11:00:00+01:00,2835.0,2854.0,2829.0,2852.4208984375,2852.4208984375,72710
2024-05-09 12:00:00+01:00,2851.0,2878.0,2847.0,2852.0,2852.0,232813
2024-05-09 13:00:00+01:00,2854.89501953125,2866.0,2834.0,2844.64501953125,2844.64501953125,227562
2024-05-09 14:00:00+01:00,2845.0,2860.0,2811.0,2820.0,2820.0,163011
2024-05-09 15:00:00+01:00,2819.0,2856.0,2818.0,2840.0,2840.0,215465
2024-05-09 16:00:00+01:00,2839.0,2853.0,2823.0,2828.0,2828.0,333708
2024-05-10 08:00:00+01:00,2831.0,2846.0,2795.39990234375,2815.0,2815.0,0
2024-05-10 09:00:00+01:00,2814.97998046875,2831.0,2808.0,2824.0,2824.0,171977
2024-05-10 10:00:00+01:00,2824.97998046875,2846.0,2822.0,2845.0,2845.0,78174
2024-05-10 11:00:00+01:00,2846.0,2847.0,2818.97998046875,2825.0,2825.0,119225
2024-05-10 12:00:00+01:00,2826.0,2842.0,2826.0,2836.0,2836.0,27565
2024-05-10 13:00:00+01:00,2835.801025390625,2849.0,2835.0,2836.97998046875,2836.97998046875,26098
2024-05-10 14:00:00+01:00,2836.800048828125,2856.0,2835.97998046875,2856.0,2856.0,39842
2024-05-10 15:00:00+01:00,2853.0,2862.0,2847.0,2861.0,2861.0,69028
2024-05-10 16:00:00+01:00,2862.0,2865.0,2853.97998046875,2854.0,2854.0,63099
2024-05-13 08:00:00+01:00,2853.0,2873.0,2831.0,2871.0,2871.0,0
2024-05-13 09:00:00+01:00,2871.97998046875,2876.0,2851.0,2868.800048828125,2868.800048828125,33741
2024-05-13 10:00:00+01:00,2869.991943359375,2884.0,2851.0,2881.0,2881.0,26694
2024-05-13 11:00:00+01:00,2882.0,2888.0,2851.0,2888.0,2888.0,30827
2024-05-13 12:00:00+01:00,2887.0,2898.0,2851.0,2896.0,2896.0,19303
2024-05-13 13:00:00+01:00,2896.0,2905.0,2851.0,2902.489990234375,2902.489990234375,556086
2024-05-13 14:00:00+01:00,2903.0,2913.0,2851.0,2912.0,2912.0,317354
2024-05-13 15:00:00+01:00,2911.0,2916.0,2851.0,2913.069091796875,2913.069091796875,86183
2024-05-13 16:00:00+01:00,2914.0,2924.0,2851.0,2920.0,2920.0,61526
2024-05-14 08:00:00+01:00,2916.0,2937.0,2895.0,2921.0,2921.0,118879
2024-05-14 09:00:00+01:00,2921.0,2929.0,2914.0,2918.0,2918.0,28593
2024-05-14 10:00:00+01:00,2919.0,2922.156982421875,2916.0,2919.0,2919.0,32335
2024-05-14 11:00:00+01:00,2920.0,2923.0,2913.0,2921.0,2921.0,276062
2024-05-14 12:00:00+01:00,2921.993896484375,2931.0,2918.0,2931.0,2931.0,21934
2024-05-14 13:00:00+01:00,2916.0,2938.0,2915.0,2934.0,2934.0,783567
2024-05-14 14:00:00+01:00,2934.0,2936.0,2926.0,2927.0,2927.0,34942
2024-05-14 15:00:00+01:00,2926.0,2948.0,2925.0,2945.0,2945.0,68481
2024-05-14 16:00:00+01:00,2946.0,2955.5,2941.0,2954.0,2954.0,39099
2024-05-15 08:00:00+01:00,2966.0,2984.0,2932.0,2978.0,2978.0,44563
2024-05-15 09:00:00+01:00,2976.800048828125,2978.0,2941.8359375,2944.0,2944.0,57831
2024-05-15 10:00:00+01:00,2945.0,2950.0,2939.0,2942.0,2942.0,37629
2024-05-15 11:00:00+01:00,2942.0,2949.0,2940.0,2942.0,2942.0,23909
2024-05-15 12:00:00+01:00,2943.0,2947.0,2939.0,2941.0,2941.0,21907
2024-05-15 13:00:00+01:00,2940.0,2974.0,2940.0,2950.0,2950.0,46155
2024-05-15 14:00:00+01:00,2951.0,2959.001953125,2950.0,2956.0,2956.0,37135
2024-05-15 15:00:00+01:00,2957.0,2969.0,2952.0,2963.0,2963.0,54218
2024-05-15 16:00:00+01:00,2964.0,2968.0,2957.0,2968.0,2968.0,38978
2024-05-16 08:00:00+01:00,2948.0,2992.0,2948.0,2963.4990234375,2963.4990234375,0
2024-05-16 09:00:00+01:00,2963.0,2968.533935546875,2960.0,2963.0,2963.0,26361
2024-05-16 10:00:00+01:00,2964.0,2970.0,2960.0,2965.0,2965.0,24895
2024-05-16 11:00:00+01:00,2965.0,2965.0,2957.0,2964.0,2964.0,173975
2024-05-16 12:00:00+01:00,2965.0,2972.0,2964.0,2970.0,2970.0,29002
2024-05-16 13:00:00+01:00,2970.0,2972.0,2968.0,2970.0,2970.0,19974
2024-05-16 14:00:00+01:00,2970.0,2979.0,2968.0,2968.0,2968.0,147481
2024-05-16 15:00:00+01:00,2968.075927734375,2980.0,2963.0,2980.0,2980.0,61943
2024-05-16 16:00:00+01:00,2980.0,2980.0,2968.510009765625,2975.0,2975.0,72630
2024-05-17 08:00:00+01:00,2964.0,2971.0,2938.0,2939.0,2939.0,47826
2024-05-17 09:00:00+01:00,2939.10009765625,2948.0,2936.0,2945.0,2945.0,28062
2024-05-17 10:00:00+01:00,2944.0,2951.0,2942.0,2946.0,2946.0,153980
2024-05-17 11:00:00+01:00,2946.0,2964.0,2943.0,2944.0,2944.0,269745
2024-05-17 12:00:00+01:00,2943.0,2952.531982421875,2941.98388671875,2949.0,2949.0,19957
2024-05-17 13:00:00+01:00,2950.0,2964.0,2950.0,2956.0,2956.0,435042
2024-05-17 14:00:00+01:00,2953.0,2955.0,2949.0,2952.0,2952.0,73303
2024-05-17 15:00:00+01:00,2952.0,2958.0,2946.0,2958.0,2958.0,38727
2024-05-17 16:00:00+01:00,2958.0,2961.0,2955.0,2957.0,2957.0,33110
2024-05-20 08:00:00+01:00,2959.0,2978.0,2957.0,2974.0,2974.0,0
2024-05-20 09:00:00+01:00,2973.0,2976.0,2966.0,2968.0,2968.0,19251
2024-05-20 10:00:00+01:00,2969.991943359375,2977.0,2969.0,2972.0,2972.0,19243
2024-05-20 11:00:00+01:00,2972.0,2977.0,2959.0,2976.0,2976.0,28748
2024-05-20 12:00:00+01:00,2977.0,2981.0,2972.0,2977.0,2977.0,68006
2024-05-20 13:00:00+01:00,2976.0,2977.0,2971.168212890625,2973.943603515625,2973.943603515625,7792
2024-05-20 14:00:00+01:00,2973.0,2977.0,2971.0,2975.0,2975.0,17976
2024-05-20 15:00:00+01:00,2974.0,2980.0,2973.0,2979.0,2979.0,25134
2024-05-20 16:00:00+01:00,2979.0,2982.0,2973.0,2974.0,2974.0,36398
2024-05-21 08:00:00+01:00,2942.0,2995.0,2942.0,2983.0,2983.0,43621
2024-05-21 09:00:00+01:00,2981.0,2988.0,2981.0,2983.0,2983.0,17188
2024-05-21 10:00:00+01:00,2984.0,2990.0,2981.0,2982.0,2982.0,26763
2024-05-21 11:00:00+01:00,2982.0,2988.0,2982.0,2984.0,2984.0,10643
2024-05-21 12:00:00+01:00,2986.0,2989.5,2981.0,2981.5,2981.5,25766
2024-05-21 13:00:00+01:00,2982.0,2983.0,2969.0,2973.197998046875,2973.197998046875,28850
2024-05-21 14:00:00+01:00,2972.0,2978.0,2969.0,2972.0,2972.0,55931
2024-05-21 15:00:00+01:00,2973.0,2986.0,2973.0,2978.0,2978.0,65140
2024-05-21 16:00:00+01:00,2978.4990234375,2986.0,2963.0,2972.0,2972.0,206234
2024-05-22 08:00:00+01:00,2962.0,2978.0,2901.0,2921.0,2921.0,111693
2024-05-22 09:00:00+01:00,2921.0,2923.0,2910.0,2912.0,2912.0,38281
2024-05-22 10:00:00+01:00,2913.0,2918.0,2909.0,2910.0,2910.0,40627
2024-05-22 11:00:00+01:00,2910.0,2955.0,2887.0,2888.0,2888.0,360719
2024-05-22 12:00:00+01:00,2887.0,2890.0,2871.0,2871.0,2871.0,57757
2024-05-22 13:00:00+01:00,2871.0,2878.0,2859.923095703125,2873.0,2873.0,178631
2024-05-22 14:00:00+01:00,2873.0,2882.0,2847.0,2866.0,2866.0,121137
2024-05-22 15:00:00+01:00,2866.0,2885.0,2851.0,2885.0,2885.0,96304
2024-05-22 16:00:00+01:00,2861.0,2890.0,2861.0,2889.0,2889.0,60923
2024-05-23 08:00:00+01:00,2904.0,2923.0,2896.0,2913.0,2913.0,39106
2024-05-23 09:00:00+01:00,2912.3369140625,2929.39990234375,2909.0,2928.0,2928.0,34387
2024-05-23 10:00:00+01:00,2928.0,2936.0,2928.0,2934.0,2934.0,21751
2024-05-23 11:00:00+01:00,2933.0,2936.0,2930.0,2930.28369140625,2930.28369140625,116251
2024-05-23 12:00:00+01:00,2930.0,2932.0,2924.55615234375,2925.0,2925.0,21164
2024-05-23 13:00:00+01:00,2925.0,2932.0,2923.0,2923.0,2923.0,15699
2024-05-23 14:00:00+01:00,2923.0,2928.0,2918.0,2918.0,2918.0,127705
2024-05-23 15:00:00+01:00,2918.0,2932.0,2904.0,2914.998046875,2914.998046875,864211
2024-05-23 16:00:00+01:00,2918.0,2923.0,2916.0,2919.0,2919.0,31382
2024-05-24 08:00:00+01:00,2900.0,2945.0,2887.0,2927.0,2927.0,50316
2024-05-24 09:00:00+01:00,2928.0,2936.5,2922.0,2935.0,2935.0,12424
2024-05-24 10:00:00+01:00,2935.0,2943.0,2934.0,2942.0,2942.0,16991
2024-05-24 11:00:00+01:00,2941.0,2944.0,2938.0,2942.0,2942.0,26047
2024-05-24 12:00:00+01:00,2942.0,2952.5,2940.0,2952.0,2952.0,25417
2024-05-24 13:00:00+01:00,2954.0,2955.0,2949.0,2950.0,2950.0,14940
2024-05-24 14:00:00+01:00,2951.0,2954.0,2949.0,2952.0,2952.0,36428
2024-05-24 15:00:00+01:00,2952.0,2963.0,2951.0,2951.0,2951.0,44610
2024-05-24 16:00:00+01:00,2951.0,2958.0,2950.616943359375,2953.0,2953.0,40269
2024-05-28 08:00:00+01:00,2954.0,2973.0,2932.0,2944.0,2944.0,0
2024-05-28 09:00:00+01:00,2943.881103515625,2952.0,2943.881103515625,2949.0,2949.0,35477
2024-05-28 10:00:00+01:00,2949.0,2950.989013671875,2940.0,2942.0,2942.0,29163
2024-05-28 11:00:00+01:00,2942.5,2948.0,2941.0,2942.897705078125,2942.897705078125,151615
2024-05-28 12:00:00+01:00,2942.199951171875,2943.0,2925.0,2926.0,2926.0,118773
2024-05-28 13:00:00+01:00,2926.0,2926.0,2911.0,2915.0,2915.0,30562
2024-05-28 14:00:00+01:00,2915.0,2922.0,2910.0,2915.0,2915.0,146919
2024-05-28 15:00:00+01:00,2914.0,2918.0,2903.0,2915.0,2915.0,61533
2024-05-28 16:00:00+01:00,2916.0,2928.0,2914.0,2925.0,2925.0,39201
2024-05-29 08:00:00+01:00,2940.0,2940.0,2899.0,2901.0,2901.0,89366
2024-05-29 09:00:00+01:00,2902.0,2906.0,2897.0,2902.0,2902.0,29634
2024-05-29 10:00:00+01:00,2904.0,2907.906005859375,2901.0,2902.0,2902.0,23336
2024-05-29 11:00:00+01:00,2901.0,2908.0,2899.5,2908.0,2908.0,24794
2024-05-29 12:00:00+01:00,2908.0,2914.0,2901.0,2904.0,2904.0,29453
2024-05-29 13:00:00+01:00,2903.0,2909.0,2889.0,2889.0,2889.0,21446
2024-05-29 14:00:00+01:00,2888.0,2903.0,2887.0,2902.0,2902.0,39119
2024-05-29 15:00:00+01:00,2902.5,2911.0,2897.0,2897.0,2897.0,39884
2024-05-29 16:00:00+01:00,2899.0,2908.0,2893.0,2899.0,2899.0,33333
2024-05-30 08:00:00+01:00,2872.0,2909.0,2861.0,2893.0,2893.0,39403
2024-05-30 09:00:00+01:00,2895.0,2895.0,2883.0,2889.0,2889.0,22516
2024-05-30 10:00:00+01:00,2889.0,2892.0,2882.0,2885.0,2885.0,16193
2024-05-30 11:00:00+01:00,2884.0,2890.0,2884.0,2885.0,2885.0,23661
2024-05-30 12:00:00+01:00,2883.0,2890.0,2876.0,2885.0,2885.0,117480
2024-05-30 13:00:00+01:00,2886.0,2896.0,2883.0,2892.0,2892.0,70214
2024-05-30 14:00:00+01:00,2892.0,2898.0,2890.0,2894.0,2894.0,99086
2024-05-30 15:00:00+01:00,2895.0,2907.0,2894.0,2901.0,2901.0,44875
2024-05-30 16:00:00+01:00,2902.0,2905.0,2900.0,2901.0,2901.0,32327
2024-05-31 08:00:00+01:00,2892.0,2910.0,2846.0,2857.0,2857.0,0
2024-05-31 09:00:00+01:00,2858.0,2875.0,2857.998046875,2871.806884765625,2871.806884765625,49655
2024-05-31 10:00:00+01:00,2872.0,2878.0,2861.0,2864.0,2864.0,107185
2024-05-31 11:00:00+01:00,2863.5,2892.0,2858.199951171875,2865.0,2865.0,125964
2024-05-31 12:00:00+01:00,2864.0,2891.0,2864.0,2888.0,2888.0,44689
2024-05-31 13:00:00+01:00,2888.0,2891.0,2883.0,2887.0,2887.0,50723
2024-05-31 14:00:00+01:00,2888.0,2892.0,2879.0,2879.0,2879.0,71392
2024-05-31 15:00:00+01:00,2879.0,2890.0,2862.5,2874.0,2874.0,202996
2024-05-31 16:00:00+01:00,2874.0,2878.0,2869.0,2869.0,2869.0,100529
2024-06-03 08:00:00+01:00,2904.0,2929.0,2900.0,2903.0,2903.0,0
2024-06-03 09:00:00+01:00,2902.0,2905.0,2892.0,2893.0,2893.0,34675
2024-06-03 10:00:00+01:00,2892.0,2898.0,2887.0,2897.0,2897.0,44313
2024-06-03 11:00:00+01:00,2898.0,2903.001953125,2891.684814453125,2894.0,2894.0,36851
2024-06-03 12:00:00+01:00,2894.0,2902.0,2890.0,2901.0,2901.0,54273
2024-06-03 13:00:00+01:00,2900.199951171875,2906.0,2897.0,2903.0,2903.0,22205
2024-06-03 14:00:00+01:00,2902.5,2919.0,2901.0,2912.0,2912.0,47742
2024-06-03 15:00:00+01:00,2913.0,2919.5,2908.0,2909.0,2909.0,68804
2024-06-03 16:00:00+01:00,2909.0,2922.0,2906.0,2919.0,2919.0,98382
2024-06-04 08:00:00+01:00,2930.0,2933.0,2915.0,2929.8740234375,2929.8740234375,0
2024-06-04 09:00:00+01:00,2929.39990234375,2934.0,2926.995849609375,2930.0,2930.0,221108
2024-06-04 10:00:00+01:00,2930.850830078125,2935.0,2924.0,2929.0,2929.0,157173
2024-06-04 11:00:00+01:00,2928.0,2942.0,2927.0,2931.0,2931.0,1002086
